Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0.07422467321157455
Albania,ALB,1997,0.10646013170480728
Albania,ALB,1998,0.18002483248710632
Albania,ALB,1999,0.3525157868862152
Albania,ALB,2000,0.9520193934440613
Albania,ALB,2001,12.545914649963379
Albania,ALB,2002,27.221660614013672
Albania,ALB,2003,35.27876663208008
Albania,ALB,2004,40.56791687011719
Albania,ALB,2005,49.573638916015625
Albania,ALB,2006,62.35298538208008
Albania,ALB,2007,76.54705047607422
Albania,ALB,2008,61.93244934082031
Albania,ALB,2009,82.86919403076172
Albania,ALB,2010,91.32805633544922
Albania,ALB,2011,105.85291290283203
Albania,ALB,2012,120.1058578491211
Albania,ALB,2013,126.93696594238281
Albania,ALB,2014,115.99793243408203
Albania,ALB,2015,117.65921783447266
Albania,ALB,2016,116.74444580078125
Albania,ALB,2017,125.7103500366211
Albania,ALB,2018,94.177001953125
Albania,ALB,2019,91.29301452636719
Albania,ALB,2020,91.00294494628906
Algeria,DZA,1960,0
Algeria,DZA,1965,0
Algeria,DZA,1970,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0.0018246140098199248
Algeria,DZA,1991,0.01810952089726925
Algeria,DZA,1992,0.017688849940896034
Algeria,DZA,1993,0.017300201579928398
Algeria,DZA,1994,0.004777808208018541
Algeria,DZA,1995,0.01631210558116436
Algeria,DZA,1996,0.039977576583623886
Algeria,DZA,1997,0.05850120261311531
Algeria,DZA,1998,0.05961695313453674
Algeria,DZA,1999,0.23511427640914917
Algeria,DZA,2000,0.2770419120788574
Algeria,DZA,2001,0.31794971227645874
Algeria,DZA,2002,1.4134122133255005
Algeria,DZA,2003,4.484626770019531
Algeria,DZA,2004,14.93450927734375
Algeria,DZA,2005,41.21106719970703
Algeria,DZA,2006,62.41774368286133
Algeria,DZA,2007,80.670654296875
Algeria,DZA,2008,77.83184051513672
Algeria,DZA,2009,92.63014221191406
Algeria,DZA,2010,91.11307525634766
Algeria,DZA,2011,97.14817810058594
Algeria,DZA,2012,100.38468170166016
Algeria,DZA,2013,103.61013793945312
Algeria,DZA,2014,111.23860931396484
Algeria,DZA,2015,108.8089370727539
Algeria,DZA,2016,116.00421142578125
Algeria,DZA,2017,110.76725006103516
Algeria,DZA,2018,111.664794921875
Algeria,DZA,2019,105.5105972290039
Algeria,DZA,2020,103.88731384277344
American Samoa,ASM,1960,0
American Samoa,ASM,1965,0
American Samoa,ASM,1970,0
American Samoa,ASM,1975,0
American Samoa,ASM,1976,0
American Samoa,ASM,1977,0
American Samoa,ASM,1978,0
American Samoa,ASM,1979,0
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,1.4029181003570557
American Samoa,ASM,1993,1.7640141248703003
American Samoa,ASM,1994,2.3034839630126953
American Samoa,ASM,1995,2.3513476848602295
American Samoa,ASM,1996,2.3980371952056885
American Samoa,ASM,1997,2.5352673530578613
American Samoa,ASM,1998,2.670417070388794
American Samoa,ASM,1999,3.154961109161377
American Samoa,ASM,2000,3.445115089416504
American Samoa,ASM,2001,3.6858482360839844
American Samoa,ASM,2002,3.4461746215820312
American Samoa,ASM,2003,3.529174566268921
American Samoa,ASM,2004,3.7700440883636475
Andorra,AND,1960,0
Andorra,AND,1965,0
Andorra,AND,1970,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,1.3075668811798096
Andorra,AND,1993,1.2792967557907104
Andorra,AND,1994,1.2508575916290283
Andorra,AND,1995,4.424432277679443
Andorra,AND,1996,8.5270357131958
Andorra,AND,1997,13.397173881530762
Andorra,AND,1998,22.00897979736328
Andorra,AND,1999,32.00248718261719
Andorra,AND,2000,36.00397491455078
Andorra,AND,2001,43.70145797729492
Andorra,AND,2002,46.810089111328125
Andorra,AND,2003,70.90951538085938
Andorra,AND,2004,76.55159759521484
Andorra,AND,2005,81.85932922363281
Andorra,AND,2006,85.1974868774414
Andorra,AND,2007,76.80204010009766
Andorra,AND,2008,76.55672454833984
Andorra,AND,2009,76.42281341552734
Andorra,AND,2010,77.5556869506836
Andorra,AND,2011,77.6672592163086
Andorra,AND,2012,77.48068237304688
Andorra,AND,2013,79.14799499511719
Andorra,AND,2014,83.6239013671875
Andorra,AND,2015,91.44351196289062
Andorra,AND,2016,98.49282836914062
Andorra,AND,2017,104.33241271972656
Andorra,AND,2018,107.28254699707031
Andorra,AND,2019,113.9573745727539
Andorra,AND,2020,121.65922546386719
Angola,AGO,1960,0
Angola,AGO,1965,0
Angola,AGO,1970,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0.00841297022998333
Angola,AGO,1994,0.013507362455129623
Angola,AGO,1995,0.014298820868134499
Angola,AGO,1996,0.022901633754372597
Angola,AGO,1997,0.047419339418411255
Angola,AGO,1998,0.06393395364284515
Angola,AGO,1999,0.15125857293605804
Angola,AGO,2000,0.1573971062898636
Angola,AGO,2001,0.44258877635002136
Angola,AGO,2002,0.7991133332252502
Angola,AGO,2003,1.9314097166061401
Angola,AGO,2004,3.944952964782715
Angola,AGO,2005,8.290372848510742
Angola,AGO,2006,15.159479141235352
Angola,AGO,2007,23.73331642150879
Angola,AGO,2008,31.21990394592285
Angola,AGO,2009,36.01900863647461
Angola,AGO,2010,40.26060104370117
Angola,AGO,2011,49.84677505493164
Angola,AGO,2012,50.92060089111328
Angola,AGO,2013,51.065921783447266
Angola,AGO,2014,52.15898513793945
Angola,AGO,2015,49.7932243347168
Angola,AGO,2016,45.076290130615234
Angola,AGO,2017,44.68610763549805
Angola,AGO,2018,43.13051986694336
Angola,AGO,2019,46.598636627197266
Angola,AGO,2020,44.55950927734375
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1996,1.8525643348693848
Antigua and Barbuda,ATG,1997,1.9524712562561035
Antigua and Barbuda,ATG,1998,2.048508644104004
Antigua and Barbuda,ATG,1999,11.382810592651367
Antigua and Barbuda,ATG,2000,28.941274642944336
Antigua and Barbuda,ATG,2001,32.378387451171875
Antigua and Barbuda,ATG,2002,48.79621887207031
Antigua and Barbuda,ATG,2003,58.133670806884766
Antigua and Barbuda,ATG,2004,67.21768951416016
Antigua and Barbuda,ATG,2005,105.56681060791016
Antigua and Barbuda,ATG,2006,133.2184600830078
Antigua and Barbuda,ATG,2007,133.74551391601562
Antigua and Barbuda,ATG,2008,159.9494171142578
Antigua and Barbuda,ATG,2009,155.54031372070312
Antigua and Barbuda,ATG,2010,190.8142852783203
Antigua and Barbuda,ATG,2011,197.2012176513672
Antigua and Barbuda,ATG,2012,140.8941650390625
Antigua and Barbuda,ATG,2013,124.9595718383789
Antigua and Barbuda,ATG,2014,129.6871337890625
Antigua and Barbuda,ATG,2015,188.10250854492188
Antigua and Barbuda,ATG,2016,190.42178344726562
Antigua and Barbuda,ATG,2017,192.81956481933594
Antigua and Barbuda,ATG,2019,189.4602508544922
Antigua and Barbuda,ATG,2020,187.89122009277344
Argentina,ARG,1960,0
Argentina,ARG,1965,0
Argentina,ARG,1970,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0.007154380902647972
Argentina,ARG,1990,0.03678876906633377
Argentina,ARG,1991,0.07557664811611176
Argentina,ARG,1992,0.13895298540592194
Argentina,ARG,1993,0.32970160245895386
Argentina,ARG,1994,0.7010008096694946
Argentina,ARG,1995,1.1639859676361084
Argentina,ARG,1996,1.892449975013733
Argentina,ARG,1997,5.634374141693115
Argentina,ARG,1998,7.406006336212158
Argentina,ARG,1999,10.554326057434082
Argentina,ARG,2000,17.596450805664062
Argentina,ARG,2001,18.086313247680664
Argentina,ARG,2002,17.42684555053711
Argentina,ARG,2003,20.589845657348633
Argentina,ARG,2004,35.10441970825195
Argentina,ARG,2005,56.96774673461914
Argentina,ARG,2006,80.19976806640625
Argentina,ARG,2007,101.8079605102539
Argentina,ARG,2008,116.03939056396484
Argentina,ARG,2009,129.6422119140625
Argentina,ARG,2010,139.58001708984375
Argentina,ARG,2011,146.95545959472656
Argentina,ARG,2012,154.05902099609375
Argentina,ARG,2013,159.63946533203125
Argentina,ARG,2014,143.61582946777344
Argentina,ARG,2015,143.56683349609375
Argentina,ARG,2016,146.45382690429688
Argentina,ARG,2017,140.8771209716797
Argentina,ARG,2018,132.09315490722656
Argentina,ARG,2019,125.84210968017578
Argentina,ARG,2020,121.17040252685547
Armenia,ARM,1960,0
Armenia,ARM,1965,0
Armenia,ARM,1970,0
Armenia,ARM,1975,0
Armenia,ARM,1976,0
Armenia,ARM,1977,0
Armenia,ARM,1978,0
Armenia,ARM,1979,0
Armenia,ARM,1980,0
Armenia,ARM,1981,0
Armenia,ARM,1982,0
Armenia,ARM,1983,0
Armenia,ARM,1984,0
Armenia,ARM,1985,0
Armenia,ARM,1986,0
Armenia,ARM,1987,0
Armenia,ARM,1988,0
Armenia,ARM,1989,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0.009469036012887955
Armenia,ARM,1997,0.15958690643310547
Armenia,ARM,1998,0.25190699100494385
Armenia,ARM,1999,0.26419365406036377
Armenia,ARM,2000,0.5696524381637573
Armenia,ARM,2001,0.8360084295272827
Armenia,ARM,2002,2.3516650199890137
Armenia,ARM,2003,3.7899794578552246
Armenia,ARM,2004,6.775340557098389
Armenia,ARM,2005,10.668074607849121
Armenia,ARM,2006,42.58388137817383
Armenia,ARM,2007,63.984161376953125
Armenia,ARM,2008,49.5938606262207
Armenia,ARM,2009,75.88054656982422
Armenia,ARM,2010,134.33872985839844
Armenia,ARM,2011,111.63471221923828
Armenia,ARM,2012,115.20691680908203
Armenia,ARM,2013,115.48484802246094
Armenia,ARM,2014,118.7723617553711
Armenia,ARM,2015,118.42171478271484
Armenia,ARM,2016,116.9754638671875
Armenia,ARM,2017,118.4642333984375
Armenia,ARM,2018,121.25901794433594
Armenia,ARM,2019,122.3487548828125
Armenia,ARM,2020,117.73577117919922
Aruba,ABW,1960,0
Aruba,ABW,1965,0
Aruba,ABW,1970,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0.029310470446944237
Aruba,ABW,1995,2.1388378143310547
Aruba,ABW,1996,3.605769157409668
Aruba,ABW,1997,3.981229066848755
Aruba,ABW,1998,6.164281368255615
Aruba,ABW,1999,13.482388496398926
Aruba,ABW,2000,16.51018714904785
Aruba,ABW,2001,57.05181884765625
Aruba,ABW,2002,65.05811309814453
Aruba,ABW,2003,72.10282897949219
Aruba,ABW,2004,99.64754486083984
Aruba,ABW,2005,103.38494873046875
Aruba,ABW,2006,108.12821197509766
Aruba,ABW,2007,112.21473693847656
Aruba,ABW,2008,119.18743133544922
Aruba,ABW,2009,126.164306640625
Aruba,ABW,2010,129.63636779785156
Aruba,ABW,2012,131.63026428222656
Aruba,ABW,2013,134.54957580566406
Aruba,ABW,2014,134.6194610595703
Aruba,ABW,2015,135.1338348388672
Aruba,ABW,2019,132.62599182128906
Aruba,ABW,2020,132.06451416015625
Australia,AUS,1960,0
Australia,AUS,1965,0
Australia,AUS,1970,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0.02733086608350277
Australia,AUS,1988,0.19220465421676636
Australia,AUS,1989,0.5655681490898132
Australia,AUS,1990,1.0904273986816406
Australia,AUS,1991,1.6955897808074951
Australia,AUS,1992,2.8559651374816895
Australia,AUS,1993,3.919740676879883
Australia,AUS,1994,6.854498863220215
Australia,AUS,1995,12.460350036621094
Australia,AUS,1996,21.93600082397461
Australia,AUS,1997,24.897735595703125
Australia,AUS,1998,26.45932388305664
Australia,AUS,1999,33.61154556274414
Australia,AUS,2000,45.083492279052734
Australia,AUS,2001,57.995262145996094
Australia,AUS,2002,65.30467224121094
Australia,AUS,2003,73.10884094238281
Australia,AUS,2004,82.89884948730469
Australia,AUS,2005,91.28509521484375
Australia,AUS,2006,96.2667236328125
Australia,AUS,2007,101.64300537109375
Australia,AUS,2008,103.69261169433594
Australia,AUS,2009,102.06497192382812
Australia,AUS,2010,101.55868530273438
Australia,AUS,2011,105.55062103271484
Australia,AUS,2012,106.26115417480469
Australia,AUS,2013,107.24615478515625
Australia,AUS,2014,106.20252990722656
Australia,AUS,2015,107.6778335571289
Australia,AUS,2016,109.4312973022461
Australia,AUS,2017,108.44178009033203
Australia,AUS,2018,111.01225280761719
Australia,AUS,2019,109.25200653076172
Australia,AUS,2020,107.65931701660156
Austria,AUT,1960,0
Austria,AUT,1965,0
Austria,AUT,1970,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0.128196582198143
Austria,AUT,1986,0.2505313456058502
Austria,AUT,1987,0.34326210618019104
Austria,AUT,1988,0.48184841871261597
Austria,AUT,1989,0.6598650217056274
Austria,AUT,1990,0.9541492462158203
Austria,AUT,1991,1.4847091436386108
Austria,AUT,1992,2.202202558517456
Austria,AUT,1993,2.7984869480133057
Austria,AUT,1994,3.5005874633789062
Austria,AUT,1995,4.80011510848999
Austria,AUT,1996,7.467176914215088
Austria,AUT,1997,14.436921119689941
Austria,AUT,1998,28.51493263244629
Austria,AUT,1999,52.7926139831543
Austria,AUT,2000,75.80606079101562
Austria,AUT,2001,80.77554321289062
Austria,AUT,2002,82.8086929321289
Austria,AUT,2003,88.96932220458984
Austria,AUT,2004,97.26408386230469
Austria,AUT,2005,104.98385620117188
Austria,AUT,2006,112.01708984375
Austria,AUT,2007,119.224365234375
Austria,AUT,2008,129.6644287109375
Austria,AUT,2009,136.5634765625
Austria,AUT,2010,145.55380249023438
Austria,AUT,2011,154.04953002929688
Austria,AUT,2012,159.81695556640625
Austria,AUT,2013,155.11578369140625
Austria,AUT,2014,150.34571838378906
Austria,AUT,2015,155.21546936035156
Austria,AUT,2016,126.66146850585938
Austria,AUT,2017,123.11929321289062
Austria,AUT,2018,123.53527069091797
Austria,AUT,2019,119.77529907226562
Austria,AUT,2020,118.99813079833984
Azerbaijan,AZE,1960,0
Azerbaijan,AZE,1965,0
Azerbaijan,AZE,1970,0
Azerbaijan,AZE,1975,0
Azerbaijan,AZE,1976,0
Azerbaijan,AZE,1977,0
Azerbaijan,AZE,1978,0
Azerbaijan,AZE,1979,0
Azerbaijan,AZE,1980,0
Azerbaijan,AZE,1981,0
Azerbaijan,AZE,1982,0
Azerbaijan,AZE,1983,0
Azerbaijan,AZE,1984,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0.0065072751604020596
Azerbaijan,AZE,1995,0.07716620713472366
Azerbaijan,AZE,1996,0.2164074182510376
Azerbaijan,AZE,1997,0.5046893358230591
Azerbaijan,AZE,1998,0.8135265707969666
Azerbaijan,AZE,1999,4.593918800354004
Azerbaijan,AZE,2000,5.17559289932251
Azerbaijan,AZE,2001,8.905373573303223
Azerbaijan,AZE,2002,9.595192909240723
Azerbaijan,AZE,2003,12.642569541931152
Azerbaijan,AZE,2004,17.23910903930664
Azerbaijan,AZE,2005,26.257217407226562
Azerbaijan,AZE,2006,38.51035690307617
Azerbaijan,AZE,2007,51.79819107055664
Azerbaijan,AZE,2008,74.22460174560547
Azerbaijan,AZE,2009,86.92047119140625
Azerbaijan,AZE,2010,100.74898529052734
Azerbaijan,AZE,2011,110.64728546142578
Azerbaijan,AZE,2012,109.28804016113281
Azerbaijan,AZE,2013,107.93390655517578
Azerbaijan,AZE,2014,111.01345825195312
Azerbaijan,AZE,2015,111.16507720947266
Azerbaijan,AZE,2016,104.65237426757812
Azerbaijan,AZE,2017,102.86105346679688
Azerbaijan,AZE,2018,103.92141723632812
Azerbaijan,AZE,2019,106.9924545288086
Azerbaijan,AZE,2020,102.0230712890625
Bahamas,BHS,1960,0
Bahamas,BHS,1965,0
Bahamas,BHS,1970,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0.7501277923583984
Bahamas,BHS,1991,0.7739226222038269
Bahamas,BHS,1992,0.9773370623588562
Bahamas,BHS,1993,0.8857523202896118
Bahamas,BHS,1995,1.4633240699768066
Bahamas,BHS,1996,1.7423884868621826
Bahamas,BHS,1997,2.1575872898101807
Bahamas,BHS,1998,2.7777299880981445
Bahamas,BHS,1999,5.410763740539551
Bahamas,BHS,2000,10.576713562011719
Bahamas,BHS,2001,20.0103759765625
Bahamas,BHS,2002,39.57583236694336
Bahamas,BHS,2003,39.034393310546875
Bahamas,BHS,2004,58.32878494262695
Bahamas,BHS,2005,70.11380004882812
Bahamas,BHS,2006,76.42350006103516
Bahamas,BHS,2007,110.8509750366211
Bahamas,BHS,2008,104.180908203125
Bahamas,BHS,2009,102.63383483886719
Bahamas,BHS,2010,120.68929290771484
Bahamas,BHS,2011,83.0946273803711
Bahamas,BHS,2012,82.51187896728516
Bahamas,BHS,2013,78.16564178466797
Bahamas,BHS,2014,84.94710540771484
Bahamas,BHS,2015,83.15606689453125
Bahamas,BHS,2016,95.30865478515625
Bahamas,BHS,2017,92.609130859375
Bahamas,BHS,2018,100.79608917236328
Bahamas,BHS,2019,109.24946594238281
Bahamas,BHS,2020,118.5014877319336
Bahrain,BHR,1960,0
Bahrain,BHR,1965,0
Bahrain,BHR,1970,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0.14256712794303894
Bahrain,BHR,1987,0.3813163936138153
Bahrain,BHR,1988,0.6203809976577759
Bahrain,BHR,1989,0.8836239576339722
Bahrain,BHR,1990,1.0378459692001343
Bahrain,BHR,1991,1.442639708518982
Bahrain,BHR,1992,1.8511296510696411
Bahrain,BHR,1993,2.118572950363159
Bahrain,BHR,1994,3.2053394317626953
Bahrain,BHR,1995,4.896247386932373
Bahrain,BHR,1996,6.926275253295898
Bahrain,BHR,1997,9.840300559997559
Bahrain,BHR,1998,15.001303672790527
Bahrain,BHR,1999,20.96769905090332
Bahrain,BHR,2000,30.954498291015625
Bahrain,BHR,2001,42.948768615722656
Bahrain,BHR,2002,52.913299560546875
Bahrain,BHR,2003,56.90310287475586
Bahrain,BHR,2004,78.2995376586914
Bahrain,BHR,2005,86.27238464355469
Bahrain,BHR,2006,94.6802978515625
Bahrain,BHR,2007,107.72840118408203
Bahrain,BHR,2008,129.25973510742188
Bahrain,BHR,2009,118.30245208740234
Bahrain,BHR,2010,126.28338623046875
Bahrain,BHR,2011,132.5078125
Bahrain,BHR,2012,163.38418579101562
Bahrain,BHR,2013,168.0717010498047
Bahrain,BHR,2014,174.3161163330078
Bahrain,BHR,2015,183.62452697753906
Bahrain,BHR,2016,210.04922485351562
Bahrain,BHR,2017,158.25680541992188
Bahrain,BHR,2018,133.3409423828125
Bahrain,BHR,2019,115.79292297363281
Bahrain,BHR,2020,102.7678451538086
Bangladesh,BGD,1960,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0.0002315159945283085
Bangladesh,BGD,1993,0.0004531010054051876
Bangladesh,BGD,1994,0.0009792640339583158
Bangladesh,BGD,1995,0.0021707050036638975
Bangladesh,BGD,1996,0.003399916924536228
Bangladesh,BGD,1997,0.02163771539926529
Bangladesh,BGD,1998,0.061133258044719696
Bangladesh,BGD,1999,0.11901942640542984
Bangladesh,BGD,2000,0.21855294704437256
Bangladesh,BGD,2001,0.3997272551059723
Bangladesh,BGD,2002,0.8114549517631531
Bangladesh,BGD,2003,1.012674331665039
Bangladesh,BGD,2004,2.0305368900299072
Bangladesh,BGD,2005,6.473166465759277
Bangladesh,BGD,2006,13.575663566589355
Bangladesh,BGD,2007,24.09218406677246
Bangladesh,BGD,2008,30.93465805053711
Bangladesh,BGD,2009,35.195743560791016
Bangladesh,BGD,2010,46.026554107666016
Bangladesh,BGD,2011,56.51968002319336
Bangladesh,BGD,2012,64.35517120361328
Bangladesh,BGD,2013,76.29745483398438
Bangladesh,BGD,2014,82.104736328125
Bangladesh,BGD,2015,84.07708740234375
Bangladesh,BGD,2016,86.076904296875
Bangladesh,BGD,2017,94.52647399902344
Bangladesh,BGD,2018,100.24471282958984
Bangladesh,BGD,2019,101.54915618896484
Bangladesh,BGD,2020,107.03754425048828
Barbados,BRB,1960,0
Barbados,BRB,1965,0
Barbados,BRB,1970,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
